47181 records to read
06/20/23	11:02:29	7760
06/20/23	11:02:30	7764
06/20/23	11:02:31	7761
06/20/23	11:32:21	8771
06/20/23	11:32:22	8793
06/20/23	11:32:23	8779
06/20/23	11:32:24	8782
06/20/23	11:32:25	8798
06/20/23	11:32:26	8782
06/20/23	11:32:28	8780
06/20/23	11:32:29	8778
06/20/23	11:32:30	8785
06/20/23	11:32:31	8783
06/20/23	12:02:21	9467
06/20/23	12:02:22	9463
06/20/23	12:02:23	9458
06/20/23	12:02:24	9485
06/20/23	12:02:25	9465
06/20/23	12:02:26	9466
06/20/23	12:02:28	9465
06/20/23	12:02:29	9459
06/20/23	12:02:30	9463
06/20/23	12:02:31	9461
06/20/23	12:32:21	9983
06/20/23	12:32:22	10028
06/20/23	12:32:23	10039
06/20/23	12:32:24	10015
06/20/23	12:32:25	9999
06/20/23	12:32:26	9980
06/20/23	12:32:28	9972
06/20/23	12:32:29	9991
06/20/23	12:32:30	9997
06/20/23	12:32:31	10016
06/20/23	13:02:21	10543
06/20/23	13:02:22	10371
06/20/23	13:02:23	10463
06/20/23	13:02:24	10539
06/20/23	13:02:25	10433
06/20/23	13:02:26	10452
06/20/23	13:02:28	10421
06/20/23	13:02:29	10528
06/20/23	13:02:30	10403
06/20/23	13:02:31	10397
06/20/23	13:32:21	10790
06/20/23	13:32:22	10857
06/20/23	13:32:23	10800
06/20/23	13:32:24	10814
06/20/23	13:32:25	10828
06/20/23	13:32:26	10757
06/20/23	13:32:28	10812
06/20/23	13:32:29	10782
06/20/23	13:32:30	10868
06/20/23	13:32:31	10794
06/20/23	14:02:21	11065
06/20/23	14:02:22	10913
06/20/23	14:02:23	11037
06/20/23	14:02:24	10889
06/20/23	14:02:25	10959
06/20/23	14:02:26	11022
06/20/23	14:02:28	10947
06/20/23	14:02:29	11066
06/20/23	14:02:30	11052
06/20/23	14:02:31	11122
06/20/23	14:32:21	11106
06/20/23	14:32:22	11211
06/20/23	14:32:23	11117
06/20/23	14:32:24	11057
06/20/23	14:32:25	11082
06/20/23	14:32:26	11064
06/20/23	14:32:28	11141
06/20/23	14:32:29	11138
06/20/23	14:32:30	11235
06/20/23	14:32:31	11218
06/20/23	15:02:21	11509
06/20/23	15:02:22	11301
06/20/23	15:02:23	11406
06/20/23	15:02:24	11426
06/20/23	15:02:25	11245
06/20/23	15:02:26	11455
06/20/23	15:02:28	11320
06/20/23	15:02:29	11380
06/20/23	15:02:30	11338
06/20/23	15:02:31	11392
06/20/23	15:32:21	11484
06/20/23	15:32:22	11515
06/20/23	15:32:23	11497
06/20/23	15:32:24	11638
06/20/23	15:32:25	11499
06/20/23	15:32:26	11504
06/20/23	15:32:28	11463
06/20/23	15:32:29	11414
06/20/23	15:32:30	11578
06/20/23	15:32:31	11551
06/20/23	16:02:21	11793
06/20/23	16:02:22	11578
06/20/23	16:02:23	11826
06/20/23	16:02:24	11758
06/20/23	16:02:25	11832
06/20/23	16:02:26	11579
06/20/23	16:02:28	11687
06/20/23	16:02:29	11686
06/20/23	16:02:30	11783
06/20/23	16:02:31	11710
06/20/23	16:32:21	11818
06/20/23	16:32:22	11726
06/20/23	16:32:23	11833
06/20/23	16:32:24	11829
06/20/23	16:32:25	11780
06/20/23	16:32:26	11911
06/20/23	16:32:28	11846
06/20/23	16:32:29	11791
06/20/23	16:32:30	11834
06/20/23	16:32:31	11694
06/20/23	17:02:21	9948
06/20/23	17:02:22	10192
06/20/23	17:02:23	10311
06/20/23	17:02:24	11005
06/20/23	17:02:25	11335
06/20/23	17:02:26	11776
06/20/23	17:02:28	11862
06/20/23	17:02:29	12067
06/20/23	17:02:30	11892
06/20/23	17:02:31	11872
06/20/23	17:32:21	11928
06/20/23	17:32:22	12218
06/20/23	17:32:23	11601
06/20/23	17:32:24	11754
06/20/23	17:32:25	11839
06/20/23	17:32:26	11802
06/20/23	17:32:28	10804
06/20/23	17:32:29	9621
06/20/23	17:32:30	9923
06/20/23	17:32:31	11225
06/20/23	18:02:21	11950
06/20/23	18:02:22	11880
06/20/23	18:02:23	11752
06/20/23	18:02:24	11706
06/20/23	18:02:25	11891
06/20/23	18:02:26	11808
06/20/23	18:02:28	11616
06/20/23	18:02:29	11754
06/20/23	18:02:30	11986
06/20/23	18:02:31	11906
06/20/23	18:32:21	11889
06/20/23	18:32:22	11872
06/20/23	18:32:23	11943
06/20/23	18:32:24	11840
06/20/23	18:32:25	11787
06/20/23	18:32:26	11912
06/20/23	18:32:28	11876
06/20/23	18:32:29	11797
06/20/23	18:32:30	11759
06/20/23	18:32:31	11788
06/20/23	19:02:21	11773
06/20/23	19:02:22	11794
06/20/23	19:02:23	11903
06/20/23	19:02:24	11795
06/20/23	19:02:25	11763
06/20/23	19:02:26	11801
06/20/23	19:02:28	11726
06/20/23	19:02:29	11731
06/20/23	19:02:30	11712
06/20/23	19:02:31	11750
06/20/23	19:32:21	11872
06/20/23	19:32:22	11803
06/20/23	19:32:23	11830
06/20/23	19:32:24	11850
06/20/23	19:32:25	11863
06/20/23	19:32:26	11942
06/20/23	19:32:28	11747
06/20/23	19:32:29	11893
06/20/23	19:32:30	11701
06/20/23	19:32:31	11853
06/20/23	20:02:21	10882
06/20/23	20:02:22	11056
06/20/23	20:02:23	10838
06/20/23	20:02:24	10648
06/20/23	20:02:25	10588
06/20/23	20:02:26	10543
06/20/23	20:02:28	10539
06/20/23	20:02:29	10459
06/20/23	20:02:30	10556
06/20/23	20:02:31	10686
06/20/23	20:32:21	11468
06/20/23	20:32:22	11392
06/20/23	20:32:23	11428
06/20/23	20:32:24	11397
06/20/23	20:32:25	11408
06/20/23	20:32:26	11409
06/20/23	20:32:28	11437
06/20/23	20:32:29	11519
06/20/23	20:32:30	11558
06/20/23	20:32:31	11457
06/20/23	21:02:21	11412
06/20/23	21:02:22	11144
06/20/23	21:02:23	11338
06/20/23	21:02:24	11240
06/20/23	21:02:25	11173
06/20/23	21:02:26	11106
06/20/23	21:02:28	11346
06/20/23	21:02:29	11231
06/20/23	21:02:30	11280
06/20/23	21:02:31	11191
06/20/23	21:32:21	11035
06/20/23	21:32:22	10847
06/20/23	21:32:23	11059
06/20/23	21:32:24	11099
06/20/23	21:32:25	10941
06/20/23	21:32:26	10913
06/20/23	21:32:28	10966
06/20/23	21:32:29	10970
06/20/23	21:32:30	11013
06/20/23	21:32:31	11017
06/20/23	22:02:21	10436
06/20/23	22:02:22	10710
06/20/23	22:02:23	10470
06/20/23	22:02:24	10468
06/20/23	22:02:25	10496
06/20/23	22:02:26	10535
06/20/23	22:02:28	10439
06/20/23	22:02:29	10400
06/20/23	22:02:30	10410
06/20/23	22:02:31	10345
06/20/23	22:32:21	9951
06/20/23	22:32:22	9875
06/20/23	22:32:23	9988
06/20/23	22:32:24	9931
06/20/23	22:32:25	9886
06/20/23	22:32:26	9893
06/20/23	22:32:28	9925
06/20/23	22:32:29	9864
06/20/23	22:32:30	9954
06/20/23	22:32:31	9919
06/20/23	23:02:21	9133
06/20/23	23:02:22	9132
06/20/23	23:02:23	9142
06/20/23	23:02:24	9150
06/20/23	23:02:25	9118
06/20/23	23:02:26	9154
06/20/23	23:02:28	9148
06/20/23	23:02:29	9117
06/20/23	23:02:30	9139
06/20/23	23:02:31	9095
06/20/23	23:32:21	6959
06/20/23	23:32:22	6952
06/20/23	23:32:23	6953
06/20/23	23:32:24	6956
06/20/23	23:32:25	6948
06/20/23	23:32:26	6945
06/20/23	23:32:28	6942
06/20/23	23:32:29	6937
06/20/23	23:32:30	6928
06/20/23	23:32:31	6948
06/21/23	00:02:21	4759
06/21/23	00:02:22	4755
06/21/23	00:02:23	4752
06/21/23	00:02:24	4753
06/21/23	00:02:25	4747
06/21/23	00:02:26	4700
06/21/23	00:02:28	4748
06/21/23	00:02:29	4748
06/21/23	00:02:30	4747
06/21/23	00:02:31	4745
06/21/23	00:32:21	53
06/21/23	00:32:22	117
06/21/23	00:32:23	57
06/21/23	00:32:24	57
06/21/23	00:32:25	57
06/21/23	00:32:26	57
06/21/23	00:32:28	57
06/21/23	00:32:29	57
06/21/23	00:32:30	57
06/21/23	00:32:31	57
06/21/23	01:02:21	53
06/21/23	01:02:22	54
06/21/23	01:02:23	53
06/21/23	01:02:24	61
06/21/23	01:02:25	55
06/21/23	01:02:26	56
06/21/23	01:02:28	56
06/21/23	01:02:29	56
06/21/23	01:02:30	56
06/21/23	01:02:31	56
06/21/23	01:32:21	53
06/21/23	01:32:22	53
06/21/23	01:32:23	53
06/21/23	01:32:24	55
06/21/23	01:32:25	55
06/21/23	01:32:26	56
06/21/23	01:32:28	56
06/21/23	01:32:29	56
06/21/23	01:32:30	56
06/21/23	01:32:31	56
06/21/23	02:02:21	53
06/21/23	02:02:22	53
06/21/23	02:02:23	53
06/21/23	02:02:24	53
06/21/23	02:02:25	60
06/21/23	02:02:26	55
06/21/23	02:02:28	55
06/21/23	02:02:29	55
06/21/23	02:02:30	55
06/21/23	02:02:31	55
06/21/23	02:32:21	53
06/21/23	02:32:22	53
06/21/23	02:32:23	53
06/21/23	02:32:24	53
06/21/23	02:32:25	53
06/21/23	02:32:26	54
06/21/23	02:32:28	55
06/21/23	02:32:29	55
06/21/23	02:32:30	55
06/21/23	02:32:31	55
06/21/23	03:02:21	53
06/21/23	03:02:22	53
06/21/23	03:02:23	53
06/21/23	03:02:24	53
06/21/23	03:02:25	53
06/21/23	03:02:26	54
06/21/23	03:02:28	54
06/21/23	03:02:29	55
06/21/23	03:02:30	54
06/21/23	03:02:31	55
06/21/23	03:32:21	53
06/21/23	03:32:22	53
06/21/23	03:32:23	53
06/21/23	03:32:24	53
06/21/23	03:32:25	53
06/21/23	03:32:26	54
06/21/23	03:32:28	55
06/21/23	03:32:29	54
06/21/23	03:32:30	55
06/21/23	03:32:31	55
06/21/23	04:02:21	53
06/21/23	04:02:22	53
06/21/23	04:02:23	53
06/21/23	04:02:24	53
06/21/23	04:02:25	53
06/21/23	04:02:26	54
06/21/23	04:02:28	55
06/21/23	04:02:29	55
06/21/23	04:02:30	54
06/21/23	04:02:31	55
06/21/23	04:32:21	53
06/21/23	04:32:22	53
06/21/23	04:32:23	53
06/21/23	04:32:24	53
06/21/23	04:32:25	53
06/21/23	04:32:26	54
06/21/23	04:32:28	54
06/21/23	04:32:29	54
06/21/23	04:32:30	54
06/21/23	04:32:31	54
06/21/23	05:02:21	53
06/21/23	05:02:22	53
06/21/23	05:02:23	53
06/21/23	05:02:24	53
06/21/23	05:02:25	53
06/21/23	05:02:26	54
06/21/23	05:02:28	54
06/21/23	05:02:29	54
06/21/23	05:02:30	54
06/21/23	05:02:31	54
06/21/23	05:32:21	53
06/21/23	05:32:22	53
06/21/23	05:32:23	53
06/21/23	05:32:24	53
06/21/23	05:32:25	53
06/21/23	05:32:26	53
06/21/23	05:32:28	54
06/21/23	05:32:29	54
06/21/23	05:32:30	54
06/21/23	05:32:31	54
06/21/23	06:02:21	53
06/21/23	06:02:22	53
06/21/23	06:02:23	53
06/21/23	06:02:24	53
06/21/23	06:02:25	53
06/21/23	06:02:26	54
06/21/23	06:02:28	55
06/21/23	06:02:29	54
06/21/23	06:02:30	54
06/21/23	06:02:31	54
06/21/23	06:32:21	53
06/21/23	06:32:22	53
06/21/23	06:32:23	53
06/21/23	06:32:24	53
06/21/23	06:32:25	53
06/21/23	06:32:26	54
06/21/23	06:32:28	54
06/21/23	06:32:29	54
06/21/23	06:32:30	54
06/21/23	06:32:31	54
06/21/23	07:02:21	53
06/21/23	07:02:22	53
06/21/23	07:02:23	53
06/21/23	07:02:24	53
06/21/23	07:02:25	53
06/21/23	07:02:26	54
06/21/23	07:02:28	54
06/21/23	07:02:29	55
06/21/23	07:02:30	54
06/21/23	07:02:31	55
06/21/23	07:32:21	53
06/21/23	07:32:22	53
06/21/23	07:32:23	53
06/21/23	07:32:24	53
06/21/23	07:32:25	53
06/21/23	07:32:26	54
06/21/23	07:32:28	55
06/21/23	07:32:29	54
06/21/23	07:32:30	54
06/21/23	07:32:31	54
06/21/23	08:02:21	53
06/21/23	08:02:22	53
06/21/23	08:02:23	53
06/21/23	08:02:24	53
06/21/23	08:02:25	53
06/21/23	08:02:26	54
06/21/23	08:02:28	55
06/21/23	08:02:29	54
06/21/23	08:02:30	54
06/21/23	08:02:31	54
06/21/23	08:32:21	53
06/21/23	08:32:22	53
06/21/23	08:32:23	53
06/21/23	08:32:24	53
06/21/23	08:32:25	53
06/21/23	08:32:26	54
06/21/23	08:32:28	54
06/21/23	08:32:29	55
06/21/23	08:32:30	54
06/21/23	08:32:31	55
06/21/23	09:02:21	53
06/21/23	09:02:22	53
06/21/23	09:02:23	53
06/21/23	09:02:24	53
06/21/23	09:02:25	53
06/21/23	09:02:26	54
06/21/23	09:02:28	55
06/21/23	09:02:29	55
06/21/23	09:02:30	55
06/21/23	09:02:31	55
06/21/23	09:32:21	53
06/21/23	09:32:22	53
06/21/23	09:32:23	53
06/21/23	09:32:24	53
06/21/23	09:32:25	53
06/21/23	09:32:26	54
06/21/23	09:32:28	55
06/21/23	09:32:29	54
06/21/23	09:32:30	54
06/21/23	09:32:31	54
06/21/23	10:02:21	53
06/21/23	10:02:22	53
06/21/23	10:02:23	77
06/21/23	10:02:24	56
06/21/23	10:02:25	56
06/21/23	10:02:26	56
06/21/23	10:02:28	57
06/21/23	10:02:29	56
06/21/23	10:02:30	57
06/21/23	10:02:31	57
06/21/23	10:32:21	5040
06/21/23	10:32:22	5037
06/21/23	10:32:23	5042
06/21/23	10:32:24	4607
06/21/23	10:32:25	4501
06/21/23	10:32:26	4438
06/21/23	10:32:28	4220
06/21/23	10:32:29	4691
06/21/23	10:32:30	4683
06/21/23	10:32:31	4706
06/21/23	11:02:21	7718
06/21/23	11:02:22	7723
06/21/23	11:02:23	7721
06/21/23	11:02:24	7718
06/21/23	11:02:25	7722
06/21/23	11:02:26	7713
06/21/23	11:02:28	7721
06/21/23	11:02:29	7715
06/21/23	11:02:30	7716
06/21/23	11:02:31	7730
06/21/23	11:32:21	8588
06/21/23	11:32:22	8561
06/21/23	11:32:23	8628
06/21/23	11:32:24	8569
06/21/23	11:32:25	8545
06/21/23	11:32:26	8567
06/21/23	11:32:28	8594
06/21/23	11:32:29	8579
06/21/23	11:32:30	8554
06/21/23	11:32:31	8588
06/21/23	12:02:21	9092
06/21/23	12:02:22	9080
06/21/23	12:02:23	9044
06/21/23	12:02:24	9053
06/21/23	12:02:25	9026
06/21/23	12:02:26	9093
06/21/23	12:02:28	9075
06/21/23	12:02:29	8985
06/21/23	12:02:30	9071
06/21/23	12:02:31	9048
06/21/23	12:32:21	9745
06/21/23	12:32:22	9669
06/21/23	12:32:23	9654
06/21/23	12:32:24	9728
06/21/23	12:32:25	9613
06/21/23	12:32:26	9633
06/21/23	12:32:28	9712
06/21/23	12:32:29	9588
06/21/23	12:32:30	9722
06/21/23	12:32:31	9599
06/21/23	13:02:21	9998
06/21/23	13:02:22	10111
06/21/23	13:02:23	10050
06/21/23	13:02:24	10093
06/21/23	13:02:25	10107
06/21/23	13:02:26	9979
06/21/23	13:02:28	10098
06/21/23	13:02:29	10026
06/21/23	13:02:30	10097
06/21/23	13:02:31	10119
06/21/23	13:32:21	10331
06/21/23	13:32:22	10216
06/21/23	13:32:23	10310
06/21/23	13:32:24	10251
06/21/23	13:32:25	10310
06/21/23	13:32:26	10257
06/21/23	13:32:28	10405
06/21/23	13:32:29	10250
06/21/23	13:32:30	10276
06/21/23	13:32:31	10348
06/21/23	14:02:21	10717
06/21/23	14:02:22	10660
06/21/23	14:02:23	10794
06/21/23	14:02:24	10638
06/21/23	14:02:25	10594
06/21/23	14:02:26	10627
06/21/23	14:02:28	10630
06/21/23	14:02:29	10611
06/21/23	14:02:30	10739
06/21/23	14:02:31	10678
06/21/23	14:32:21	11019
06/21/23	14:32:22	10894
06/21/23	14:32:23	10940
06/21/23	14:32:24	11020
06/21/23	14:32:25	10861
06/21/23	14:32:26	10848
06/21/23	14:32:28	11002
06/21/23	14:32:29	11001
06/21/23	14:32:30	11073
06/21/23	14:32:31	11004
06/21/23	15:02:21	11024
06/21/23	15:02:22	11017
06/21/23	15:02:23	11042
06/21/23	15:02:24	10996
06/21/23	15:02:25	11131
06/21/23	15:02:26	10973
06/21/23	15:02:28	11115
06/21/23	15:02:29	11094
06/21/23	15:02:30	11058
06/21/23	15:02:31	10938
06/21/23	15:32:21	11222
06/21/23	15:32:22	11229
06/21/23	15:32:23	11175
06/21/23	15:32:24	11175
06/21/23	15:32:25	11096
06/21/23	15:32:26	11121
06/21/23	15:32:28	11221
06/21/23	15:32:29	11192
06/21/23	15:32:30	11159
06/21/23	15:32:31	11156
06/21/23	16:02:21	10923
06/21/23	16:02:22	11018
06/21/23	16:02:23	11013
06/21/23	16:02:24	10971
06/21/23	16:02:25	11049
06/21/23	16:02:26	10908
06/21/23	16:02:28	10950
06/21/23	16:02:29	10965
06/21/23	16:02:30	10856
06/21/23	16:02:31	10889
06/21/23	16:32:21	11296
06/21/23	16:32:22	11236
06/21/23	16:32:23	11287
06/21/23	16:32:24	11220
06/21/23	16:32:25	11073
06/21/23	16:32:26	11143
06/21/23	16:32:28	11184
06/21/23	16:32:29	11362
06/21/23	16:32:30	11269
06/21/23	16:32:31	11278
06/21/23	17:02:21	11217
06/21/23	17:02:22	11174
06/21/23	17:02:23	11054
06/21/23	17:02:24	11236
06/21/23	17:02:25	11092
06/21/23	17:02:26	11203
06/21/23	17:02:28	11224
06/21/23	17:02:29	11035
06/21/23	17:02:30	11182
06/21/23	17:02:31	11178
06/21/23	17:32:21	11378
06/21/23	17:32:22	11352
06/21/23	17:32:23	11404
06/21/23	17:32:24	11327
06/21/23	17:32:25	11276
06/21/23	17:32:26	11394
06/21/23	17:32:28	11328
06/21/23	17:32:29	11355
06/21/23	17:32:30	11274
06/21/23	17:32:31	11333
06/21/23	18:02:21	11549
06/21/23	18:02:22	11611
06/21/23	18:02:23	11454
06/21/23	18:02:24	11444
06/21/23	18:02:25	11502
06/21/23	18:02:26	11552
06/21/23	18:02:28	11551
06/21/23	18:02:29	11590
06/21/23	18:02:30	11422
06/21/23	18:02:31	11439
06/21/23	18:32:21	11683
06/21/23	18:32:22	11635
06/21/23	18:32:23	11566
06/21/23	18:32:24	11562
06/21/23	18:32:25	11483
06/21/23	18:32:26	11669
06/21/23	18:32:28	11607
06/21/23	18:32:29	11611
06/21/23	18:32:30	11547
06/21/23	18:32:31	11524
06/21/23	19:02:21	11383
06/21/23	19:02:22	11474
06/21/23	19:02:23	11348
06/21/23	19:02:24	11466
06/21/23	19:02:25	11441
06/21/23	19:02:26	11449
06/21/23	19:02:28	11408
06/21/23	19:02:29	11431
06/21/23	19:02:30	11424
06/21/23	19:02:31	11361
06/21/23	19:32:21	11252
06/21/23	19:32:22	11006
06/21/23	19:32:23	11082
06/21/23	19:32:24	11004
06/21/23	19:32:25	11071
06/21/23	19:32:26	11087
06/21/23	19:32:28	11060
06/21/23	19:32:29	11019
06/21/23	19:32:30	11061
06/21/23	19:32:31	10910
06/21/23	20:02:21	10465
06/21/23	20:02:22	10405
06/21/23	20:02:23	10416
06/21/23	20:02:24	10456
06/21/23	20:02:25	10369
06/21/23	20:02:26	10478
06/21/23	20:02:28	10438
06/21/23	20:02:29	10420
06/21/23	20:02:30	10437
06/21/23	20:02:31	10444
06/21/23	20:32:21	10832
06/21/23	20:32:22	10838
06/21/23	20:32:23	10782
06/21/23	20:32:24	10802
06/21/23	20:32:25	10744
06/21/23	20:32:26	10718
06/21/23	20:32:28	10719
06/21/23	20:32:29	10697
06/21/23	20:32:30	10799
06/21/23	20:32:31	10744
06/21/23	21:02:21	10667
06/21/23	21:02:22	10637
06/21/23	21:02:23	10700
06/21/23	21:02:24	10580
06/21/23	21:02:25	10634
06/21/23	21:02:26	10632
06/21/23	21:02:28	10541
06/21/23	21:02:29	10632
06/21/23	21:02:30	10682
06/21/23	21:02:31	10664
06/21/23	21:32:21	10539
06/21/23	21:32:22	10606
06/21/23	21:32:23	10554
06/21/23	21:32:24	10663
06/21/23	21:32:25	10451
06/21/23	21:32:26	10511
06/21/23	21:32:28	10507
06/21/23	21:32:29	10360
06/21/23	21:32:30	10322
06/21/23	21:32:31	10416
06/21/23	22:02:21	11105
06/21/23	22:02:22	11125
06/21/23	22:02:23	11058
06/21/23	22:02:24	10999
06/21/23	22:02:25	10970
06/21/23	22:02:26	11023
06/21/23	22:02:28	10897
06/21/23	22:02:29	10880
06/21/23	22:02:30	10877
06/21/23	22:02:31	10808
06/21/23	22:32:21	9887
06/21/23	22:32:22	9867
06/21/23	22:32:23	9864
06/21/23	22:32:24	9871
06/21/23	22:32:25	9861
06/21/23	22:32:26	9864
06/21/23	22:32:28	9873
06/21/23	22:32:29	9867
06/21/23	22:32:30	9874
06/21/23	22:32:31	9859
06/21/23	23:02:21	9946
06/21/23	23:02:22	9983
06/21/23	23:02:23	9975
06/21/23	23:02:24	9940
06/21/23	23:02:25	9976
06/21/23	23:02:26	9988
06/21/23	23:02:28	9956
06/21/23	23:02:29	9957
06/21/23	23:02:30	9966
06/21/23	23:02:31	9978
06/21/23	23:32:21	8982
06/21/23	23:32:22	8988
06/21/23	23:32:23	8995
06/21/23	23:32:24	8994
06/21/23	23:32:25	9009
06/21/23	23:32:26	9008
06/21/23	23:32:28	9005
06/21/23	23:32:29	9003
06/21/23	23:32:30	9015
06/21/23	23:32:31	9006
06/22/23	00:02:21	6929
06/22/23	00:02:22	6927
06/22/23	00:02:23	6929
06/22/23	00:02:24	6930
06/22/23	00:02:25	6929
06/22/23	00:02:26	6926
06/22/23	00:02:28	6925
06/22/23	00:02:29	6927
06/22/23	00:02:30	6921
06/22/23	00:02:31	6920
06/22/23	00:32:21	1377
06/22/23	00:32:22	1389
06/22/23	00:32:23	1380
06/22/23	00:32:24	1378
06/22/23	00:32:25	1367
06/22/23	00:32:26	1370
06/22/23	00:32:28	1354
06/22/23	00:32:29	1358
06/22/23	00:32:30	1359
06/22/23	00:32:31	1332
06/22/23	01:02:21	53
06/22/23	01:02:22	53
06/22/23	01:02:23	81
06/22/23	01:02:24	56
06/22/23	01:02:25	56
06/22/23	01:02:26	56
06/22/23	01:02:28	56
06/22/23	01:02:29	56
06/22/23	01:02:30	57
06/22/23	01:02:31	56
06/22/23	01:32:21	53
06/22/23	01:32:22	53
06/22/23	01:32:23	70
06/22/23	01:32:24	56
06/22/23	01:32:25	56
06/22/23	01:32:26	56
06/22/23	01:32:28	56
06/22/23	01:32:29	56
06/22/23	01:32:30	56
06/22/23	01:32:31	56
06/22/23	02:02:21	53
06/22/23	02:02:22	53
06/22/23	02:02:23	53
06/22/23	02:02:24	73
06/22/23	02:02:25	56
06/22/23	02:02:26	56
06/22/23	02:02:28	56
06/22/23	02:02:29	56
06/22/23	02:02:30	56
06/22/23	02:02:31	56
06/22/23	02:32:21	53
06/22/23	02:32:22	53
06/22/23	02:32:23	53
06/22/23	02:32:24	81
06/22/23	02:32:25	56
06/22/23	02:32:26	56
06/22/23	02:32:28	56
06/22/23	02:32:29	56
06/22/23	02:32:30	56
06/22/23	02:32:31	56
06/22/23	03:02:21	53
06/22/23	03:02:22	53
06/22/23	03:02:23	53
06/22/23	03:02:24	63
06/22/23	03:02:25	56
06/22/23	03:02:26	56
06/22/23	03:02:28	57
06/22/23	03:02:29	56
06/22/23	03:02:30	56
06/22/23	03:02:31	56
06/22/23	03:32:21	53
06/22/23	03:32:22	54
06/22/23	03:32:23	53
06/22/23	03:32:24	68
06/22/23	03:32:25	56
06/22/23	03:32:26	57
06/22/23	03:32:28	57
06/22/23	03:32:29	57
06/22/23	03:32:30	57
06/22/23	03:32:31	57
06/22/23	04:02:21	53
06/22/23	04:02:22	53
06/22/23	04:02:23	53
06/22/23	04:02:24	71
06/22/23	04:02:25	55
06/22/23	04:02:26	56
06/22/23	04:02:28	56
06/22/23	04:02:29	56
06/22/23	04:02:30	56
06/22/23	04:02:31	56
06/22/23	04:32:21	53
06/22/23	04:32:22	53
06/22/23	04:32:23	53
06/22/23	04:32:24	68
06/22/23	04:32:25	56
06/22/23	04:32:26	57
06/22/23	04:32:28	57
06/22/23	04:32:29	57
06/22/23	04:32:30	57
06/22/23	04:32:31	57
06/22/23	05:02:21	53
06/22/23	05:02:22	53
06/22/23	05:02:23	53
06/22/23	05:02:24	78
06/22/23	05:02:25	56
06/22/23	05:02:26	56
06/22/23	05:02:28	56
06/22/23	05:02:29	56
06/22/23	05:02:30	56
06/22/23	05:02:31	56
06/22/23	05:32:21	53
06/22/23	05:32:22	53
06/22/23	05:32:23	53
06/22/23	05:32:24	71
06/22/23	05:32:25	55
06/22/23	05:32:26	56
06/22/23	05:32:28	56
06/22/23	05:32:29	56
06/22/23	05:32:30	56
06/22/23	05:32:31	56
06/22/23	06:02:21	53
06/22/23	06:02:22	53
06/22/23	06:02:23	53
06/22/23	06:02:24	63
06/22/23	06:02:25	56
06/22/23	06:02:26	56
06/22/23	06:02:28	56
06/22/23	06:02:29	56
06/22/23	06:02:30	56
06/22/23	06:02:31	56
06/22/23	06:32:21	53
06/22/23	06:32:22	53
06/22/23	06:32:23	53
06/22/23	06:32:24	78
06/22/23	06:32:25	56
06/22/23	06:32:26	56
06/22/23	06:32:28	56
06/22/23	06:32:29	56
06/22/23	06:32:30	56
06/22/23	06:32:31	56
06/22/23	07:02:21	53
06/22/23	07:02:22	53
06/22/23	07:02:23	53
06/22/23	07:02:24	68
06/22/23	07:02:25	56
06/22/23	07:02:26	56
06/22/23	07:02:28	56
06/22/23	07:02:29	56
06/22/23	07:02:30	56
06/22/23	07:02:31	56
06/22/23	07:32:21	53
06/22/23	07:32:22	53
06/22/23	07:32:23	53
06/22/23	07:32:24	63
06/22/23	07:32:25	56
06/22/23	07:32:26	56
06/22/23	07:32:28	56
06/22/23	07:32:29	56
06/22/23	07:32:30	57
06/22/23	07:32:31	56
06/22/23	08:02:21	53
06/22/23	08:02:22	53
06/22/23	08:02:23	53
06/22/23	08:02:24	85
06/22/23	08:02:25	56
06/22/23	08:02:26	56
06/22/23	08:02:28	59
06/22/23	08:02:29	56
06/22/23	08:02:30	56
06/22/23	08:02:31	56
06/22/23	08:32:21	53
06/22/23	08:32:22	53
06/22/23	08:32:23	53
06/22/23	08:32:24	73
06/22/23	08:32:25	57
06/22/23	08:32:26	57
06/22/23	08:32:28	57
06/22/23	08:32:29	57
06/22/23	08:32:30	57
06/22/23	08:32:31	56
06/22/23	09:02:21	53
06/22/23	09:02:22	53
06/22/23	09:02:23	53
06/22/23	09:02:24	68
06/22/23	09:02:25	62
06/22/23	09:02:26	56
06/22/23	09:02:28	56
06/22/23	09:02:29	60
06/22/23	09:02:30	61
06/22/23	09:02:31	57
06/22/23	09:32:21	53
06/22/23	09:32:22	53
06/22/23	09:32:23	53
06/22/23	09:32:24	88
06/22/23	09:32:25	56
06/22/23	09:32:26	57
06/22/23	09:32:28	67
06/22/23	09:32:29	55
06/22/23	09:32:30	55
06/22/23	09:32:31	56
06/22/23	10:02:21	53
06/22/23	10:02:22	103
06/22/23	10:02:23	58
06/22/23	10:02:24	57
06/22/23	10:02:25	57
06/22/23	10:02:26	72
06/22/23	10:02:28	57
06/22/23	10:02:29	88
06/22/23	10:02:30	57
06/22/23	10:02:31	57
06/22/23	10:32:21	5185
06/22/23	10:32:22	5134
06/22/23	10:32:23	5199
06/22/23	10:32:24	5153
06/22/23	10:32:25	5198
06/22/23	10:32:26	5238
06/22/23	10:32:28	5267
06/22/23	10:32:29	5325
06/22/23	10:32:30	5255
06/22/23	10:32:31	5289
06/22/23	11:02:21	8681
06/22/23	11:02:22	8720
06/22/23	11:02:23	8702
06/22/23	11:02:24	8692
06/22/23	11:02:25	8707
