47051 records to read
06/18/23	10:05:58	987
06/18/23	10:05:59	953
06/18/23	10:06:01	918
06/18/23	10:06:02	887
06/18/23	10:06:03	870
06/18/23	10:06:04	828
06/18/23	10:06:05	797
06/18/23	10:06:06	766
06/18/23	10:06:07	740
06/18/23	10:36:00	4228
06/18/23	10:36:01	4206
06/18/23	10:36:02	4226
06/18/23	10:36:04	4217
06/18/23	10:36:05	4195
06/18/23	10:36:06	4205
06/18/23	10:36:07	4216
06/18/23	10:36:08	4178
06/18/23	10:36:09	4204
06/18/23	10:36:10	4222
06/18/23	11:06:03	5491
06/18/23	11:06:04	5507
06/18/23	11:06:05	5504
06/18/23	11:06:07	5490
06/18/23	11:06:08	5490
06/18/23	11:06:09	5516
06/18/23	11:06:10	5473
06/18/23	11:06:11	5476
06/18/23	11:06:12	5497
06/18/23	11:06:13	5499
06/18/23	11:36:06	5860
06/18/23	11:36:07	5848
06/18/23	11:36:08	5864
06/18/23	11:36:10	5851
06/18/23	11:36:11	5846
06/18/23	11:36:12	5855
06/18/23	11:36:13	5852
06/18/23	11:36:14	5839
06/18/23	11:36:15	5848
06/18/23	11:36:16	5865
06/18/23	12:06:09	6881
06/18/23	12:06:10	6859
06/18/23	12:06:11	6847
06/18/23	12:06:13	6850
06/18/23	12:06:14	6855
06/18/23	12:06:15	6859
06/18/23	12:06:16	6845
06/18/23	12:06:17	6861
06/18/23	12:06:18	6854
06/18/23	12:06:19	6842
06/18/23	12:36:12	8996
06/18/23	12:36:13	9006
06/18/23	12:36:14	8991
06/18/23	12:36:16	9000
06/18/23	12:36:17	8999
06/18/23	12:36:18	8988
06/18/23	12:36:19	8993
06/18/23	12:36:20	8985
06/18/23	12:36:21	8998
06/18/23	12:36:22	8990
06/18/23	13:06:15	9484
06/18/23	13:06:16	9457
06/18/23	13:06:17	9484
06/18/23	13:06:19	9473
06/18/23	13:06:20	9470
06/18/23	13:06:21	9486
06/18/23	13:06:22	9480
06/18/23	13:06:23	9472
06/18/23	13:06:24	9485
06/18/23	13:06:25	9472
06/18/23	13:36:18	9698
06/18/23	13:36:19	9701
06/18/23	13:36:20	9686
06/18/23	13:36:22	9694
06/18/23	13:36:23	9691
06/18/23	13:36:24	9680
06/18/23	13:36:25	9692
06/18/23	13:36:26	9692
06/18/23	13:36:27	9702
06/18/23	13:36:28	9688
06/18/23	14:06:21	10376
06/18/23	14:06:22	10423
06/18/23	14:06:23	10374
06/18/23	14:06:25	10399
06/18/23	14:06:26	10385
06/18/23	14:06:27	10373
06/18/23	14:06:28	10388
06/18/23	14:06:29	10415
06/18/23	14:06:30	10402
06/18/23	14:06:31	10408
06/18/23	14:36:24	11464
06/18/23	14:36:25	11455
06/18/23	14:36:26	11484
06/18/23	14:36:28	11377
06/18/23	14:36:29	11421
06/18/23	14:36:30	11397
06/18/23	14:36:31	11244
06/18/23	14:36:32	11327
06/18/23	14:36:33	11312
06/18/23	14:36:34	11183
06/18/23	15:06:27	10941
06/18/23	15:06:28	10821
06/18/23	15:06:29	10852
06/18/23	15:06:31	10884
06/18/23	15:06:32	10817
06/18/23	15:06:33	10794
06/18/23	15:06:34	10815
06/18/23	15:06:35	10839
06/18/23	15:06:36	10796
06/18/23	15:06:37	10778
06/18/23	15:36:30	10948
06/18/23	15:36:31	10938
06/18/23	15:36:32	10896
06/18/23	15:36:34	10924
06/18/23	15:36:35	10896
06/18/23	15:36:36	10916
06/18/23	15:36:37	10892
06/18/23	15:36:38	10901
06/18/23	15:36:39	10877
06/18/23	15:36:40	10895
06/18/23	16:06:33	11936
06/18/23	16:06:34	11700
06/18/23	16:06:35	11886
06/18/23	16:06:37	11836
06/18/23	16:06:38	11892
06/18/23	16:06:39	11928
06/18/23	16:06:40	11668
06/18/23	16:06:41	11892
06/18/23	16:06:42	11831
06/18/23	16:06:43	11831
06/18/23	16:36:36	11616
06/18/23	16:36:37	11684
06/18/23	16:36:38	11735
06/18/23	16:36:40	11666
06/18/23	16:36:41	11540
06/18/23	16:36:42	11721
06/18/23	16:36:43	11612
06/18/23	16:36:44	11698
06/18/23	16:36:45	11573
06/18/23	16:36:46	11806
06/18/23	17:06:39	11385
06/18/23	17:06:40	11422
06/18/23	17:06:41	11476
06/18/23	17:06:43	11421
06/18/23	17:06:44	11377
06/18/23	17:06:45	11431
06/18/23	17:06:46	11463
06/18/23	17:06:47	11435
06/18/23	17:06:48	11446
06/18/23	17:06:49	11442
06/18/23	17:36:42	11019
06/18/23	17:36:43	11140
06/18/23	17:36:44	11077
06/18/23	17:36:46	11137
06/18/23	17:36:47	11099
06/18/23	17:36:48	11109
06/18/23	17:36:49	11135
06/18/23	17:36:50	11128
06/18/23	17:36:51	11153
06/18/23	17:36:52	11154
06/18/23	18:06:45	9711
06/18/23	18:06:46	9709
06/18/23	18:06:47	9714
06/18/23	18:06:49	9686
06/18/23	18:06:50	9696
06/18/23	18:06:51	9672
06/18/23	18:06:52	9683
06/18/23	18:06:53	9673
06/18/23	18:06:54	9662
06/18/23	18:06:55	9651
06/18/23	18:36:48	7272
06/18/23	18:36:49	7274
06/18/23	18:36:50	7267
06/18/23	18:36:52	7266
06/18/23	18:36:53	7236
06/18/23	18:36:54	7306
06/18/23	18:36:55	7288
06/18/23	18:36:56	7269
06/18/23	18:36:57	7254
06/18/23	18:36:58	7243
06/18/23	19:06:51	8309
06/18/23	19:06:52	8289
06/18/23	19:06:53	8305
06/18/23	19:06:55	8297
06/18/23	19:06:56	8318
06/18/23	19:06:57	8294
06/18/23	19:06:58	8313
06/18/23	19:06:59	8315
06/18/23	19:07:00	8323
06/18/23	19:07:01	8307
06/18/23	19:36:54	10401
06/18/23	19:36:55	10399
06/18/23	19:36:56	10413
06/18/23	19:36:58	10388
06/18/23	19:36:59	10422
06/18/23	19:37:00	10442
06/18/23	19:37:01	10420
06/18/23	19:37:02	10426
06/18/23	19:37:03	10406
06/18/23	19:37:04	10407
06/18/23	20:06:57	9277
06/18/23	20:06:58	9269
06/18/23	20:06:59	9305
06/18/23	20:07:01	9297
06/18/23	20:07:02	9292
06/18/23	20:07:03	9291
06/18/23	20:07:04	9281
06/18/23	20:07:05	9261
06/18/23	20:07:06	9281
06/18/23	20:07:07	9255
06/18/23	20:37:00	9916
06/18/23	20:37:01	9895
06/18/23	20:37:02	9913
06/18/23	20:37:04	9896
06/18/23	20:37:05	9895
06/18/23	20:37:06	9925
06/18/23	20:37:07	9889
06/18/23	20:37:08	9888
06/18/23	20:37:09	9934
06/18/23	20:37:10	9891
06/18/23	21:07:03	9567
06/18/23	21:07:04	9543
06/18/23	21:07:05	9544
06/18/23	21:07:07	9568
06/18/23	21:07:08	9548
06/18/23	21:07:09	9550
06/18/23	21:07:10	9558
06/18/23	21:07:11	9562
06/18/23	21:07:12	9569
06/18/23	21:07:13	9546
06/18/23	21:37:06	9811
06/18/23	21:37:07	9814
06/18/23	21:37:08	9815
06/18/23	21:37:10	9788
06/18/23	21:37:11	9821
06/18/23	21:37:12	9812
06/18/23	21:37:13	9798
06/18/23	21:37:14	9814
06/18/23	21:37:15	9796
06/18/23	21:37:16	9803
06/18/23	22:07:09	9196
06/18/23	22:07:10	9195
06/18/23	22:07:11	9189
06/18/23	22:07:13	9203
06/18/23	22:07:14	9211
06/18/23	22:07:15	9194
06/18/23	22:07:16	9193
06/18/23	22:07:17	9196
06/18/23	22:07:18	9180
06/18/23	22:07:19	9200
06/18/23	22:37:12	9009
06/18/23	22:37:13	9017
06/18/23	22:37:14	9016
06/18/23	22:37:16	9005
06/18/23	22:37:17	9002
06/18/23	22:37:18	8954
06/18/23	22:37:19	8793
06/18/23	22:37:20	8710
06/18/23	22:37:21	8545
06/18/23	22:37:22	8978
06/18/23	23:07:15	8214
06/18/23	23:07:16	8218
06/18/23	23:07:17	8219
06/18/23	23:07:19	8213
06/18/23	23:07:20	8213
06/18/23	23:07:21	8218
06/18/23	23:07:22	8212
06/18/23	23:07:23	8204
06/18/23	23:07:24	8212
06/18/23	23:07:25	8207
06/18/23	23:37:18	6981
06/18/23	23:37:19	6974
06/18/23	23:37:20	6958
06/18/23	23:37:22	7027
06/18/23	23:37:23	6992
06/18/23	23:37:24	6968
06/18/23	23:37:25	6985
06/18/23	23:37:26	6984
06/18/23	23:37:27	6966
06/18/23	23:37:28	6980
06/19/23	00:07:21	4852
06/19/23	00:07:22	4847
06/19/23	00:07:23	4838
06/19/23	00:07:25	4833
06/19/23	00:07:26	4820
06/19/23	00:07:27	4821
06/19/23	00:07:28	4812
06/19/23	00:07:29	4813
06/19/23	00:07:30	4804
06/19/23	00:07:31	4801
06/19/23	00:37:24	1108
06/19/23	00:37:25	1069
06/19/23	00:37:26	1033
06/19/23	00:37:28	1000
06/19/23	00:37:29	966
06/19/23	00:37:30	933
06/19/23	00:37:31	901
06/19/23	00:37:32	873
06/19/23	00:37:33	852
06/19/23	00:37:34	817
06/19/23	01:07:27	606
06/19/23	01:07:28	563
06/19/23	01:07:29	522
06/19/23	01:07:31	483
06/19/23	01:07:32	449
06/19/23	01:07:33	423
06/19/23	01:07:34	387
06/19/23	01:07:35	352
06/19/23	01:07:36	315
06/19/23	01:07:37	280
06/19/23	01:37:30	528
06/19/23	01:37:31	483
06/19/23	01:37:32	445
06/19/23	01:37:34	417
06/19/23	01:37:35	369
06/19/23	01:37:36	337
06/19/23	01:37:37	304
06/19/23	01:37:38	273
06/19/23	01:37:39	240
06/19/23	01:37:40	209
06/19/23	02:07:33	465
06/19/23	02:07:34	431
06/19/23	02:07:35	383
06/19/23	02:07:37	343
06/19/23	02:07:38	307
06/19/23	02:07:39	275
06/19/23	02:07:40	244
06/19/23	02:07:41	211
06/19/23	02:07:42	171
06/19/23	02:07:43	138
06/19/23	02:37:36	422
06/19/23	02:37:37	379
06/19/23	02:37:38	339
06/19/23	02:37:40	305
06/19/23	02:37:41	268
06/19/23	02:37:42	235
06/19/23	02:37:43	204
06/19/23	02:37:44	164
06/19/23	02:37:45	129
06/19/23	02:37:46	103
06/19/23	03:07:39	371
06/19/23	03:07:40	330
06/19/23	03:07:41	289
06/19/23	03:07:43	256
06/19/23	03:07:44	221
06/19/23	03:07:45	192
06/19/23	03:07:46	152
06/19/23	03:07:47	117
06/19/23	03:07:48	89
06/19/23	03:07:49	62
06/19/23	03:37:42	350
06/19/23	03:37:43	310
06/19/23	03:37:44	271
06/19/23	03:37:46	235
06/19/23	03:37:47	201
06/19/23	03:37:48	163
06/19/23	03:37:49	130
06/19/23	03:37:50	102
06/19/23	03:37:51	70
06/19/23	03:37:52	58
06/19/23	04:07:45	332
06/19/23	04:07:46	290
06/19/23	04:07:47	254
06/19/23	04:07:49	220
06/19/23	04:07:50	186
06/19/23	04:07:51	148
06/19/23	04:07:52	115
06/19/23	04:07:53	81
06/19/23	04:07:54	58
06/19/23	04:07:55	58
06/19/23	04:37:48	327
06/19/23	04:37:49	282
06/19/23	04:37:50	245
06/19/23	04:37:52	212
06/19/23	04:37:53	174
06/19/23	04:37:54	137
06/19/23	04:37:55	109
06/19/23	04:37:56	78
06/19/23	04:37:57	58
06/19/23	04:37:58	58
06/19/23	05:07:51	312
06/19/23	05:07:52	272
06/19/23	05:07:53	229
06/19/23	05:07:55	198
06/19/23	05:07:56	156
06/19/23	05:07:57	125
06/19/23	05:07:58	90
06/19/23	05:07:59	61
06/19/23	05:08:00	58
06/19/23	05:08:01	58
06/19/23	05:37:54	287
06/19/23	05:37:55	242
06/19/23	05:37:56	206
06/19/23	05:37:58	167
06/19/23	05:37:59	131
06/19/23	05:38:00	99
06/19/23	05:38:01	69
06/19/23	05:38:02	58
06/19/23	05:38:03	58
06/19/23	05:38:04	58
06/19/23	06:07:57	268
06/19/23	06:07:58	226
06/19/23	06:07:59	190
06/19/23	06:08:01	152
06/19/23	06:08:02	116
06/19/23	06:08:03	83
06/19/23	06:08:04	60
06/19/23	06:08:05	58
06/19/23	06:08:06	58
06/19/23	06:08:07	58
06/19/23	06:38:00	268
06/19/23	06:38:01	227
06/19/23	06:38:02	192
06/19/23	06:38:04	152
06/19/23	06:38:05	117
06/19/23	06:38:06	83
06/19/23	06:38:07	58
06/19/23	06:38:08	58
06/19/23	06:38:09	58
06/19/23	06:38:10	58
06/19/23	07:08:03	253
06/19/23	07:08:04	217
06/19/23	07:08:05	184
06/19/23	07:08:07	148
06/19/23	07:08:08	113
06/19/23	07:08:09	78
06/19/23	07:08:10	58
06/19/23	07:08:11	58
06/19/23	07:08:12	58
06/19/23	07:08:13	58
06/19/23	07:38:06	238
06/19/23	07:38:07	197
06/19/23	07:38:08	154
06/19/23	07:38:10	119
06/19/23	07:38:11	85
06/19/23	07:38:12	59
06/19/23	07:38:13	58
06/19/23	07:38:14	58
06/19/23	07:38:15	58
06/19/23	07:38:16	58
06/19/23	08:08:09	246
06/19/23	08:08:10	204
06/19/23	08:08:11	161
06/19/23	08:08:13	126
06/19/23	08:08:14	90
06/19/23	08:08:15	61
06/19/23	08:08:16	58
06/19/23	08:08:17	58
06/19/23	08:08:18	58
06/19/23	08:08:19	58
06/19/23	08:38:12	239
06/19/23	08:38:13	201
06/19/23	08:38:14	162
06/19/23	08:38:16	124
06/19/23	08:38:17	90
06/19/23	08:38:18	62
06/19/23	08:38:19	58
06/19/23	08:38:20	58
06/19/23	08:38:21	58
06/19/23	08:38:22	58
06/19/23	09:08:15	217
06/19/23	09:08:16	172
06/19/23	09:08:17	138
06/19/23	09:08:19	103
06/19/23	09:08:20	67
06/19/23	09:08:21	58
06/19/23	09:08:22	58
06/19/23	09:08:23	58
06/19/23	09:08:24	58
06/19/23	09:08:25	58
06/19/23	09:38:18	218
06/19/23	09:38:19	177
06/19/23	09:38:20	138
06/19/23	09:38:22	102
06/19/23	09:38:23	71
06/19/23	09:38:24	58
06/19/23	09:38:25	58
06/19/23	09:38:26	58
06/19/23	09:38:27	58
06/19/23	09:38:28	58
06/19/23	10:08:21	1427
06/19/23	10:08:22	1392
06/19/23	10:08:23	1364
06/19/23	10:08:25	1340
06/19/23	10:08:26	1315
06/19/23	10:08:27	1294
06/19/23	10:08:28	1266
06/19/23	10:08:29	1250
06/19/23	10:08:30	1225
06/19/23	10:08:31	1211
06/19/23	10:38:24	5817
06/19/23	10:38:25	5796
06/19/23	10:38:26	5821
06/19/23	10:38:28	5801
06/19/23	10:38:29	5806
06/19/23	10:38:30	5804
06/19/23	10:38:31	5818
06/19/23	10:38:32	5824
06/19/23	10:38:33	5812
06/19/23	10:38:34	5824
06/19/23	11:08:27	8019
06/19/23	11:08:28	8011
06/19/23	11:08:29	8008
06/19/23	11:08:31	8033
06/19/23	11:08:32	8010
06/19/23	11:08:33	8022
06/19/23	11:08:34	8022
06/19/23	11:08:35	8019
06/19/23	11:08:36	8020
06/19/23	11:08:37	7998
06/19/23	11:38:30	9056
06/19/23	11:38:31	9071
06/19/23	11:38:32	9042
06/19/23	11:38:34	9048
06/19/23	11:38:35	9090
06/19/23	11:38:36	8985
06/19/23	11:38:37	9070
06/19/23	11:38:38	9067
06/19/23	11:38:39	9049
06/19/23	11:38:40	9038
06/19/23	12:08:33	9862
06/19/23	12:08:34	9714
06/19/23	12:08:35	9659
06/19/23	12:08:37	9827
06/19/23	12:08:38	9707
06/19/23	12:08:39	9787
06/19/23	12:08:40	9743
06/19/23	12:08:41	9774
06/19/23	12:08:42	9763
06/19/23	12:08:43	9759
06/19/23	12:38:36	10386
06/19/23	12:38:37	10380
06/19/23	12:38:38	10435
06/19/23	12:38:40	10386
06/19/23	12:38:41	10416
06/19/23	12:38:42	10384
06/19/23	12:38:43	10403
06/19/23	12:38:44	10386
06/19/23	12:38:45	10403
06/19/23	12:38:46	10474
06/19/23	13:08:39	9775
06/19/23	13:08:40	9791
06/19/23	13:08:41	9787
06/19/23	13:08:43	9799
06/19/23	13:08:44	9808
06/19/23	13:08:45	9805
06/19/23	13:08:46	9813
06/19/23	13:08:47	9810
06/19/23	13:08:48	9833
06/19/23	13:08:49	9823
06/19/23	13:38:42	10485
06/19/23	13:38:43	10506
06/19/23	13:38:44	10479
06/19/23	13:38:46	10503
06/19/23	13:38:47	10497
06/19/23	13:38:48	10485
06/19/23	13:38:49	10508
06/19/23	13:38:50	10529
06/19/23	13:38:51	10493
06/19/23	13:38:52	10540
06/19/23	14:08:45	10376
06/19/23	14:08:46	10370
06/19/23	14:08:47	10375
06/19/23	14:08:49	10378
06/19/23	14:08:50	10371
06/19/23	14:08:51	10380
06/19/23	14:08:52	10372
06/19/23	14:08:53	10387
06/19/23	14:08:54	10372
06/19/23	14:08:55	10372
06/19/23	14:38:48	10666
06/19/23	14:38:49	10679
06/19/23	14:38:50	10678
06/19/23	14:38:52	10661
06/19/23	14:38:53	10659
06/19/23	14:38:54	10676
06/19/23	14:38:55	10671
06/19/23	14:38:56	10671
06/19/23	14:38:57	10668
06/19/23	14:38:58	10673
06/19/23	15:08:51	11288
06/19/23	15:08:52	11398
06/19/23	15:08:53	11340
06/19/23	15:08:55	11375
06/19/23	15:08:56	11354
06/19/23	15:08:57	11345
06/19/23	15:08:58	11381
06/19/23	15:08:59	11310
06/19/23	15:09:00	11358
06/19/23	15:09:01	11278
06/19/23	15:38:54	11732
06/19/23	15:38:55	11564
06/19/23	15:38:56	11691
06/19/23	15:38:58	11792
06/19/23	15:38:59	11803
06/19/23	15:39:00	11515
06/19/23	15:39:01	11628
06/19/23	15:39:02	11750
06/19/23	15:39:03	11726
06/19/23	15:39:04	11700
06/19/23	16:08:57	11533
06/19/23	16:08:58	11535
06/19/23	16:08:59	11528
06/19/23	16:09:01	11585
06/19/23	16:09:02	11705
06/19/23	16:09:03	11481
06/19/23	16:09:04	11676
06/19/23	16:09:05	11556
06/19/23	16:09:06	11697
06/19/23	16:09:07	11490
06/19/23	16:39:00	11836
06/19/23	16:39:01	11673
06/19/23	16:39:02	11716
06/19/23	16:39:04	11893
06/19/23	16:39:05	11769
06/19/23	16:39:06	11722
06/19/23	16:39:07	11627
06/19/23	16:39:08	11789
06/19/23	16:39:09	11771
06/19/23	16:39:10	11754
06/19/23	17:09:03	10512
06/19/23	17:09:04	10511
06/19/23	17:09:05	10510
06/19/23	17:09:07	10507
06/19/23	17:09:08	10503
06/19/23	17:09:09	10510
06/19/23	17:09:10	10487
06/19/23	17:09:11	10505
06/19/23	17:09:12	10490
06/19/23	17:09:13	10502
06/19/23	17:39:06	9743
06/19/23	17:39:07	9688
06/19/23	17:39:08	9728
06/19/23	17:39:10	9719
06/19/23	17:39:11	9727
06/19/23	17:39:12	9706
06/19/23	17:39:13	9727
06/19/23	17:39:14	9690
06/19/23	17:39:15	9714
06/19/23	17:39:16	9703
06/19/23	18:09:09	7771
06/19/23	18:09:10	7796
06/19/23	18:09:11	7812
06/19/23	18:09:13	7769
06/19/23	18:09:14	7801
06/19/23	18:09:15	7802
06/19/23	18:09:16	7790
06/19/23	18:09:17	7787
06/19/23	18:09:18	7807
06/19/23	18:09:19	7751
06/19/23	18:39:12	6321
06/19/23	18:39:13	6336
06/19/23	18:39:14	6336
06/19/23	18:39:16	6295
06/19/23	18:39:17	6307
06/19/23	18:39:18	6306
06/19/23	18:39:19	6310
06/19/23	18:39:20	6337
06/19/23	18:39:21	6358
06/19/23	18:39:22	6332
06/19/23	19:09:15	6194
06/19/23	19:09:16	6204
06/19/23	19:09:17	6211
06/19/23	19:09:19	6192
06/19/23	19:09:20	6218
06/19/23	19:09:21	6202
06/19/23	19:09:22	6209
06/19/23	19:09:23	6219
06/19/23	19:09:24	6190
06/19/23	19:09:25	6178
06/19/23	19:39:18	6235
06/19/23	19:39:19	6230
06/19/23	19:39:20	6229
06/19/23	19:39:22	6215
06/19/23	19:39:23	6221
06/19/23	19:39:24	6237
06/19/23	19:39:25	6240
06/19/23	19:39:26	6225
06/19/23	19:39:27	6244
06/19/23	19:39:28	6224
06/19/23	20:09:21	6182
06/19/23	20:09:22	6180
06/19/23	20:09:23	6180
06/19/23	20:09:25	6179
06/19/23	20:09:26	6182
06/19/23	20:09:27	6179
06/19/23	20:09:28	6173
06/19/23	20:09:29	6176
06/19/23	20:09:30	6179
06/19/23	20:09:31	6171
06/19/23	20:39:24	6178
06/19/23	20:39:25	6200
06/19/23	20:39:26	6176
06/19/23	20:39:28	6193
06/19/23	20:39:29	6184
06/19/23	20:39:30	6173
06/19/23	20:39:31	6185
06/19/23	20:39:32	6179
06/19/23	20:39:33	6177
06/19/23	20:39:34	6195
06/19/23	21:09:27	6781
06/19/23	21:09:28	6784
06/19/23	21:09:29	6772
06/19/23	21:09:31	6778
06/19/23	21:09:32	6783
06/19/23	21:09:33	6778
06/19/23	21:09:34	6784
06/19/23	21:09:35	6778
06/19/23	21:09:36	6773
06/19/23	21:09:37	6779
06/19/23	21:39:30	7172
06/19/23	21:39:31	7188
06/19/23	21:39:32	7179
06/19/23	21:39:34	7178
06/19/23	21:39:35	7164
06/19/23	21:39:36	7174
06/19/23	21:39:37	7168
06/19/23	21:39:38	7163
06/19/23	21:39:39	7169
06/19/23	21:39:40	7172
06/19/23	22:09:33	6811
06/19/23	22:09:34	6806
06/19/23	22:09:35	6801
06/19/23	22:09:37	6800
06/19/23	22:09:38	6803
06/19/23	22:09:39	6791
06/19/23	22:09:40	6800
06/19/23	22:09:41	6793
06/19/23	22:09:42	6799
06/19/23	22:09:43	6798
06/19/23	22:39:36	5963
06/19/23	22:39:37	5966
06/19/23	22:39:38	5960
06/19/23	22:39:40	5962
06/19/23	22:39:41	5947
06/19/23	22:39:42	5957
06/19/23	22:39:43	5947
06/19/23	22:39:44	5944
06/19/23	22:39:45	5949
06/19/23	22:39:46	5946
06/19/23	23:09:39	5654
06/19/23	23:09:40	5644
06/19/23	23:09:41	5677
06/19/23	23:09:43	5634
06/19/23	23:09:44	5640
06/19/23	23:09:45	5663
06/19/23	23:09:46	5630
06/19/23	23:09:47	5643
06/19/23	23:09:48	5652
06/19/23	23:09:49	5629
06/19/23	23:39:42	4896
06/19/23	23:39:43	4899
06/19/23	23:39:44	4908
06/19/23	23:39:46	4896
06/19/23	23:39:47	4893
06/19/23	23:39:48	4889
06/19/23	23:39:49	4890
06/19/23	23:39:50	4891
06/19/23	23:39:51	4880
06/19/23	23:39:52	4881
06/20/23	00:09:45	2953
06/20/23	00:09:46	2939
06/20/23	00:09:47	2927
06/20/23	00:09:49	2916
06/20/23	00:09:50	2910
06/20/23	00:09:51	2898
06/20/23	00:09:52	2891
06/20/23	00:09:53	2887
06/20/23	00:09:54	2862
06/20/23	00:09:55	2859
06/20/23	00:39:48	813
06/20/23	00:39:49	769
06/20/23	00:39:50	730
06/20/23	00:39:52	693
06/20/23	00:39:53	654
06/20/23	00:39:54	619
06/20/23	00:39:55	581
06/20/23	00:39:56	546
06/20/23	00:39:57	515
06/20/23	00:39:58	484
06/20/23	01:09:51	575
06/20/23	01:09:52	524
06/20/23	01:09:53	480
06/20/23	01:09:55	445
06/20/23	01:09:56	413
06/20/23	01:09:57	368
06/20/23	01:09:58	330
06/20/23	01:09:59	292
06/20/23	01:10:00	258
06/20/23	01:10:01	225
06/20/23	01:39:54	470
06/20/23	01:39:55	435
06/20/23	01:39:56	393
06/20/23	01:39:58	348
06/20/23	01:39:59	311
06/20/23	01:40:00	276
06/20/23	01:40:01	241
06/20/23	01:40:02	211
06/20/23	01:40:03	169
06/20/23	01:40:04	135
06/20/23	02:09:57	425
06/20/23	02:09:58	377
06/20/23	02:09:59	334
06/20/23	02:10:01	296
06/20/23	02:10:02	265
06/20/23	02:10:03	232
06/20/23	02:10:04	201
06/20/23	02:10:05	166
06/20/23	02:10:06	134
06/20/23	02:10:07	102
06/20/23	02:40:00	395
06/20/23	02:40:01	343
06/20/23	02:40:02	306
06/20/23	02:40:04	267
06/20/23	02:40:05	229
06/20/23	02:40:06	198
06/20/23	02:40:07	161
06/20/23	02:40:08	128
06/20/23	02:40:09	98
06/20/23	02:40:10	71
06/20/23	03:10:03	348
06/20/23	03:10:04	306
06/20/23	03:10:05	267
06/20/23	03:10:07	233
06/20/23	03:10:08	199
06/20/23	03:10:09	163
06/20/23	03:10:10	131
06/20/23	03:10:11	100
06/20/23	03:10:12	67
06/20/23	03:10:13	58
06/20/23	03:40:06	325
06/20/23	03:40:07	283
06/20/23	03:40:08	246
06/20/23	03:40:10	212
06/20/23	03:40:11	174
06/20/23	03:40:12	134
06/20/23	03:40:13	103
06/20/23	03:40:14	69
06/20/23	03:40:15	58
06/20/23	03:40:16	58
06/20/23	04:10:09	315
06/20/23	04:10:10	270
06/20/23	04:10:11	235
06/20/23	04:10:13	203
06/20/23	04:10:14	165
06/20/23	04:10:15	138
06/20/23	04:10:16	114
06/20/23	04:10:17	75
06/20/23	04:10:18	58
06/20/23	04:10:19	58
06/20/23	04:40:12	294
06/20/23	04:40:13	252
06/20/23	04:40:14	213
06/20/23	04:40:16	174
06/20/23	04:40:17	136
06/20/23	04:40:18	103
06/20/23	04:40:19	69
06/20/23	04:40:20	58
06/20/23	04:40:21	58
06/20/23	04:40:22	58
06/20/23	05:10:15	271
06/20/23	05:10:16	227
06/20/23	05:10:17	193
06/20/23	05:10:19	154
06/20/23	05:10:20	120
06/20/23	05:10:21	84
06/20/23	05:10:22	59
06/20/23	05:10:23	58
06/20/23	05:10:24	58
06/20/23	05:10:25	58
06/20/23	05:40:18	250
06/20/23	05:40:19	211
06/20/23	05:40:20	167
06/20/23	05:40:22	129
06/20/23	05:40:23	96
06/20/23	05:40:24	64
06/20/23	05:40:25	58
06/20/23	05:40:26	58
06/20/23	05:40:27	58
06/20/23	05:40:28	58
06/20/23	06:10:21	241
06/20/23	06:10:22	203
06/20/23	06:10:23	161
06/20/23	06:10:25	123
06/20/23	06:10:26	88
06/20/23	06:10:27	61
06/20/23	06:10:28	58
06/20/23	06:10:29	58
06/20/23	06:10:30	58
06/20/23	06:10:31	58
06/20/23	06:40:24	241
06/20/23	06:40:25	203
06/20/23	06:40:26	159
06/20/23	06:40:28	122
06/20/23	06:40:29	88
06/20/23	06:40:30	59
06/20/23	06:40:31	58
06/20/23	06:40:32	58
06/20/23	06:40:33	58
06/20/23	06:40:34	58
06/20/23	07:10:27	211
06/20/23	07:10:28	164
06/20/23	07:10:29	125
06/20/23	07:10:31	92
06/20/23	07:10:32	63
06/20/23	07:10:33	58
06/20/23	07:10:34	58
06/20/23	07:10:35	58
06/20/23	07:10:36	58
06/20/23	07:10:37	58
06/20/23	07:40:30	209
06/20/23	07:40:31	160
06/20/23	07:40:32	125
06/20/23	07:40:34	91
06/20/23	07:40:35	62
06/20/23	07:40:36	58
06/20/23	07:40:37	58
06/20/23	07:40:38	58
06/20/23	07:40:39	58
06/20/23	07:40:40	58
06/20/23	08:10:33	215
06/20/23	08:10:34	170
06/20/23	08:10:35	133
06/20/23	08:10:37	100
06/20/23	08:10:38	67
06/20/23	08:10:39	58
06/20/23	08:10:40	58
06/20/23	08:10:41	58
06/20/23	08:10:42	58
06/20/23	08:10:43	58
06/20/23	08:40:36	203
06/20/23	08:40:37	156
06/20/23	08:40:38	120
06/20/23	08:40:40	82
06/20/23	08:40:41	58
06/20/23	08:40:42	58
06/20/23	08:40:43	58
06/20/23	08:40:44	58
06/20/23	08:40:45	58
06/20/23	08:40:46	58
06/20/23	09:10:39	191
06/20/23	09:10:40	146
06/20/23	09:10:41	108
06/20/23	09:10:43	76
06/20/23	09:10:44	58
06/20/23	09:10:45	58
06/20/23	09:10:46	58
06/20/23	09:10:47	58
06/20/23	09:10:48	58
06/20/23	09:10:49	58
06/20/23	09:40:42	188
06/20/23	09:40:43	142
06/20/23	09:40:44	103
06/20/23	09:40:46	69
06/20/23	09:40:47	58
06/20/23	09:40:48	58
06/20/23	09:40:49	58
06/20/23	09:40:50	58
06/20/23	09:40:51	58
